,term,df,SumOfSqs,R2,statistic,p.value,genotype,p.adj
1,as.factor(final.genotype),2,1329.67642808761,0.114017872413617,0.9651820465405,0.535,full,1
2,Residual,15,10332.3235719124,0.885982127586383,NA,NA,full,NA
3,Total,17,11662,1,NA,NA,full,NA
4,as.factor(presenceC),1,811.535625501364,0.0695880316842191,1.1966833455109,0.206,presenceC,0.824
5,Residual,16,10850.4643744986,0.930411968315781,NA,NA,presenceC,NA
6,Total,17,11662,1,NA,NA,presenceC,NA
7,as.factor(presenceT),1,524.2236356601,0.0449514350591751,0.753074751744552,0.811,presenceT,1
8,Residual,16,11137.7763643399,0.955048564940825,NA,NA,presenceT,NA
9,Total,17,11662,1,NA,NA,presenceT,NA
10,as.factor(het),1,656.930531047789,0.0563308635780988,0.955095151958669,0.502,het,1
11,Residual,16,11005.0694689522,0.943669136421901,NA,NA,het,NA
12,Total,17,11662,1,NA,NA,het,NA
